"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"498",498,2016,42,12,3,7,0,3,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4,NA,5,NA,"white","high school","female","not very strong democrat","new england","a suburb of a medium size central city","working full time",NA
"499",499,2016,58,12,3,NA,2,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","high school","female","independent (neither, no response)","new england","an unincorporated area of a medium central city","working part time",NA
"500",500,2016,33,12,1,6,4,3,9,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,"white","high school","female","strong democrat","new england","an unincorporated area of a medium central city","working part time",NA
"501",501,2016,58,13,1,5,0,5,12,2,2,2,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,1,"white","high school","female","independent (neither, no response)","new england","an unincorporated area of a medium central city","working full time",NA
"502",502,2016,22,15,2,NA,4,5,12,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,3,"white","associate/junior college","male","independent, close to democrat","new england","an unincorporated area of a medium central city","in school",NA
"503",503,2016,24,14,3,NA,0,5,10,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","high school","female","independent, close to republican","new england","an unincorporated area of a medium central city","working part time",NA
"504",504,2016,32,12,4,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"black","high school","female","independent, close to republican","new england","an unincorporated area of a medium central city","unemployed, laid off, looking for work",NA
"505",505,2016,20,12,3,6,7,5,12,2,NA,3,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","high school","male","strong republican","new england","an unincorporated area of a medium central city","working full time",NA
"506",506,2016,19,12,4,6,4,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"white","less than high school","male","independent, close to republican","new england","an unincorporated area of a medium central city","in school",NA
"507",507,2016,54,16,2,NA,7,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","bachelor's","female","independent, close to democrat","new england","an unincorporated area of a medium central city","working full time",NA
"508",508,2016,21,15,3,6,1,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,2,NA,"white","high school","female","strong democrat","new england","an unincorporated area of a medium central city","working part time",NA
"509",509,2016,55,16,3,6,8,1,NA,2,NA,2,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"white","bachelor's","female","independent, close to republican","new england","an unincorporated area of a medium central city","working full time",NA
"510",510,2016,42,16,2,NA,3,3,12,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,"white","bachelor's","female","strong democrat","new england","an unincorporated area of a medium central city","working full time",NA
"511",511,2016,65,12,3,7,6,1,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,5,NA,"white","high school","female","independent, close to democrat","new england","an unincorporated area of a medium central city","retired",NA
"512",512,2016,68,18,3,8,8,1,12,1,2,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","bachelor's","female","independent, close to democrat","new england","an unincorporated area of a medium central city","retired",NA
"513",513,2016,59,14,3,NA,1,1,12,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","associate/junior college","female","independent, close to democrat","new england","an unincorporated area of a medium central city","working part time",NA
"514",514,2016,32,12,4,4,0,5,12,1,NA,5,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,1,"white","high school","male","independent (neither, no response)","new england","an unincorporated area of a medium central city","working full time",NA
"515",515,2016,51,13,3,NA,4,5,12,1,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","high school","male","independent, close to democrat","new england","an unincorporated area of a medium central city","working full time",NA
"516",516,2016,69,12,2,5,1,1,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,2,NA,"white","high school","male","independent, close to democrat","new england","a suburb of a medium size central city","working full time",NA
"517",517,2016,34,19,2,6,2,1,12,1,1,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","graduate","female","strong democrat","new england","a suburb of a medium size central city","working full time",NA
"518",518,2016,24,15,1,NA,3,5,10,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","high school","male","independent (neither, no response)","new england","a suburb of a medium size central city","working part time",NA
"519",519,2016,45,17,3,7,2,1,12,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","associate/junior college","female","independent, close to democrat","new england","a suburb of a medium size central city","keeping house",NA
"520",520,2016,34,10,2,5,0,5,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,4,NA,"white","high school","female","independent, close to democrat","new england","a suburb of a medium size central city","keeping house",NA
"521",521,2016,58,13,3,4,0,1,12,1,NA,4,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","male","not very strong republican","new england","a suburb of a medium size central city","working full time",NA
"522",522,2016,47,20,3,7,0,1,12,1,1,2,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","graduate","female","independent, close to republican","new england","a suburb of a medium size central city","working full time",NA
"523",523,2016,50,18,2,10,5,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","graduate","male","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"524",524,2016,33,16,3,10,1,1,NA,1,1,2,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"other","graduate","female","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"525",525,2016,85,17,2,5,7,1,12,NA,3,NA,1,NA,NA,NA,NA,2,NA,NA,3,2,3,NA,"white","graduate","male","strong democrat","pacific","a suburb of a large central city","retired",NA
"526",526,2016,45,16,1,8,7,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,1,NA,"white","graduate","female","strong democrat","pacific","a suburb of a large central city","working part time",NA
"527",527,2016,23,14,3,7,7,5,12,2,1,1,3,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","female","not very strong democrat","pacific","a suburb of a large central city","working part time",NA
"528",528,2016,33,18,4,NA,0,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","bachelor's","male","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"529",529,2016,51,16,3,6,4,1,12,1,1,3,1,NA,NA,NA,NA,NA,2,NA,2,2,NA,3,"other","bachelor's","female","independent, close to republican","pacific","a large central city (over 250,000)","working part time",NA
"530",530,2016,52,16,3,9,2,3,12,1,NA,4,2,NA,NA,NA,NA,NA,2,NA,4,2,NA,NA,"white","bachelor's","female","independent, close to republican","pacific","a suburb of a large central city","working full time",NA
"531",531,2016,78,14,3,7,2,2,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,"white","bachelor's","female","strong democrat","pacific","a suburb of a large central city","retired",NA
"532",532,2016,69,20,3,NA,0,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","graduate","male","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"533",533,2016,62,16,4,7,2,1,12,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,3,2,NA,NA,"white","associate/junior college","female","not very strong republican","pacific","a suburb of a large central city","keeping house",NA
"534",534,2016,74,17,2,NA,3,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","bachelor's","female","independent (neither, no response)","pacific","a suburb of a large central city","retired",NA
"535",535,2016,76,16,2,7,5,4,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,"other","bachelor's","male","not very strong democrat","pacific","a suburb of a large central city","retired",NA
"536",536,2016,76,17,NA,7,0,5,12,1,1,2,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","graduate","female","other party","pacific","a suburb of a large central city","retired",NA
"537",537,2016,47,6,2,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"black","less than high school","male","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"538",538,2016,31,12,1,NA,7,1,12,1,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"white","high school","female","not very strong democrat","pacific","a suburb of a large central city","keeping house",NA
"539",539,2016,87,12,3,4,0,2,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,"white","less than high school","female","not very strong republican","pacific","a suburb of a large central city","retired",NA
"540",540,2016,28,11,1,0,5,5,12,NA,3,NA,3,NA,NA,NA,NA,2,NA,NA,2,2,1,NA,"other","less than high school","male","not very strong republican","pacific","a suburb of a large central city","working full time",NA
"541",541,2016,47,14,5,8,1,5,11,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,"black","high school","male","not very strong democrat","pacific","a suburb of a large central city","working part time",NA
"542",542,2016,58,18,2,NA,2,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","bachelor's","female","strong democrat","pacific","a suburb of a large central city","working full time",NA
"543",543,2016,32,13,2,6,2,1,12,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,3,NA,"black","high school","male","strong democrat","pacific","a suburb of a large central city","working full time",NA
"544",544,2016,47,20,5,8,6,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,1,NA,"white","graduate","female","independent, close to democrat","pacific","a suburb of a large central city","working part time",NA
"545",545,2016,27,20,4,NA,1,5,11,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"black","graduate","female","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"546",546,2016,57,16,3,3,4,2,9,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,2,2,2,NA,"white","bachelor's","female","not very strong democrat","pacific","a suburb of a large central city","keeping house",NA
"547",547,2016,32,13,2,NA,1,5,12,1,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"black","high school","female","not very strong democrat","pacific","a suburb of a large central city","working full time",NA
"548",548,2016,24,12,3,3,0,5,12,2,1,2,3,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"white","high school","male","independent (neither, no response)","pacific","a suburb of a large central city","working full time",NA
"549",549,2016,81,6,1,2,7,4,1,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,2,1,1,NA,"white","less than high school","female","independent, close to democrat","pacific","a suburb of a large central city","retired",NA
"550",550,2016,19,12,3,NA,2,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"other","high school","female","independent, close to democrat","pacific","a suburb of a large central city","working full time",NA
"551",551,2016,44,12,3,3,1,3,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4,NA,5,NA,"other","high school","female","other party","pacific","a suburb of a large central city","working full time",NA
"552",552,2016,41,7,2,NA,0,5,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","less than high school","male","not very strong democrat","pacific","a suburb of a large central city","unemployed, laid off, looking for work",NA
"553",553,2016,67,12,1,4,7,1,12,NA,1,NA,3,NA,NA,NA,NA,2,NA,NA,2,1,1,NA,"black","high school","male","not very strong democrat","pacific","a suburb of a large central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"554",554,2016,36,14,3,5,0,5,12,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,4,NA,2,NA,"black","associate/junior college","male","other party","pacific","a large central city (over 250,000)","working full time",NA
"555",555,2016,33,16,3,NA,2,5,12,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"other","graduate","male","not very strong democrat","pacific","a large central city (over 250,000)","working full time",NA
"556",556,2016,48,10,3,6,7,1,12,2,2,3,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"other","high school","male","not very strong republican","pacific","a large central city (over 250,000)","working full time",NA
"557",557,2016,47,12,1,5,0,4,12,2,NA,3,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"other","high school","female","independent, close to republican","pacific","a large central city (over 250,000)","working full time",NA
"558",558,2016,72,15,3,8,2,2,12,1,1,2,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"white","high school","female","independent, close to democrat","pacific","a suburb of a large central city","retired",NA
"559",559,2016,60,19,4,NA,1,1,12,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","graduate","female","not very strong democrat","pacific","a suburb of a medium size central city","working part time",NA
"560",560,2016,89,8,NA,NA,4,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,"white","less than high school","female","not very strong democrat","pacific","a suburb of a medium size central city","retired",NA
"561",561,2016,45,6,1,NA,6,1,7,2,3,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,5,3,"other","less than high school","female","not very strong republican","pacific","a suburb of a medium size central city","keeping house",NA
"562",562,2016,70,20,2,NA,2,2,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,"white","graduate","female","strong democrat","pacific","a suburb of a medium size central city","retired",NA
"563",563,2016,79,12,3,7,3,1,NA,NA,NA,3,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"other","high school","female","not very strong democrat","pacific","a suburb of a medium size central city","retired",NA
"564",564,2016,37,14,4,NA,3,5,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","high school","female","independent, close to democrat","west south central","a large central city (over 250,000)","working full time",NA
"565",565,2016,39,17,4,NA,4,1,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,3,"white","bachelor's","female","strong republican","west south central","a large central city (over 250,000)","keeping house",NA
"566",566,2016,57,12,3,6,5,1,12,2,1,2,2,NA,NA,NA,NA,NA,1,NA,2,1,NA,2,"white","high school","female","not very strong democrat","west south central","a large central city (over 250,000)","other",NA
"567",567,2016,55,15,3,NA,2,4,12,1,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,"black","high school","female","not very strong democrat","west south central","a large central city (over 250,000)","working full time",NA
"568",568,2016,28,14,4,6,4,3,12,2,NA,2,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","male","independent (neither, no response)","west south central","a large central city (over 250,000)","working full time",NA
"569",569,2016,58,13,3,5,1,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,4,NA,"white","high school","male","strong republican","west south central","a large central city (over 250,000)","working full time",NA
"570",570,2016,64,9,3,NA,0,1,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,"white","less than high school","female","independent (neither, no response)","west south central","a suburb of a large central city","working part time",NA
"571",571,2016,32,16,2,10,2,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,"white","bachelor's","male","independent (neither, no response)","west south central","a suburb of a large central city","working full time",NA
"572",572,2016,63,16,2,7,3,1,12,2,2,4,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,1,"white","bachelor's","male","strong republican","west south central","a suburb of a large central city","retired",NA
"573",573,2016,47,16,3,7,3,3,12,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"black","bachelor's","female","strong democrat","west south central","a suburb of a large central city","working full time",NA
"574",574,2016,40,12,4,7,8,4,6,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,1,NA,2,NA,"black","high school","female","independent (neither, no response)","west south central","a suburb of a large central city","working part time",NA
"575",575,2016,38,14,5,NA,1,4,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","high school","male","strong democrat","west south central","a suburb of a large central city","unemployed, laid off, looking for work",NA
"576",576,2016,63,16,2,5,7,1,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,"white","bachelor's","female","strong republican","west south central","a suburb of a large central city","keeping house",NA
"577",577,2016,49,18,NA,NA,4,1,12,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,3,"other","graduate","female","strong republican","west south central","a large central city (over 250,000)","keeping house",NA
"578",578,2016,74,12,2,NA,5,2,10,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","high school","female","not very strong republican","west south central","a large central city (over 250,000)","retired",NA
"579",579,2016,66,12,2,2,8,2,11,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,1,2,1,NA,"black","high school","female","strong democrat","west south central","a large central city (over 250,000)","keeping house",NA
